book_id,title,lang,author,author_id,txt_link,year,renewed
68218,Fine Feathers,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68218/pg68218.txt,1946,FALSE
42227,A Witch Shall Be Born,English,"Howard, Robert E. (Robert Ervin), 1906-1936",36031,https://www.gutenberg.org/cache/epub/42227/pg42227.txt,1934,FALSE
26168,The Success Machine,English,"Slesar, Henry, 1927-2002",28398,https://www.gutenberg.org/cache/epub/26168/pg26168.txt,1957,FALSE
51148,Common Denominator,English,"MacDonald, John D. (John Dann), 1916-1986",45620,https://www.gutenberg.org/cache/epub/51148/pg51148.txt,1951,FALSE
23535,The Invaders,English,"Ferris, Benjamin",25900,https://www.gutenberg.org/cache/epub/23535/pg23535.txt,1951,FALSE
51844,Someone to Watch Over Me,English,"Gale, Floyd C., 1918-1997",46184,https://www.gutenberg.org/cache/epub/51844/pg51844.txt,1959,FALSE
29503,The Hated,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/29503/pg29503.txt,1958,FALSE
65886,Special Delivery,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/65886/pg65886.txt,1952,FALSE
29662,The Moon is Green,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/29662/pg29662.txt,1952,FALSE
62169,The Cosmic Derelict,English,"Broome, John, 1913-1999",51805,https://www.gutenberg.org/cache/epub/62169/pg62169.txt,1942,FALSE
61213,The 64-Square Madhouse,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/61213/pg61213.txt,1962,FALSE
24924,Aventures extraordinaires d'un savant russe; IV. Le désert sidéral,French,"Graffigny, H. de (Henry), 1863-1934",7542,https://www.gutenberg.org/cache/epub/24924/pg24924.txt,,FALSE
19370,Ullr Uprising,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/19370/pg19370.txt,1952,TRUE
65838,Final Examination,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/65838/pg65838.txt,1952,FALSE
28215,Empire,English,"Simak, Clifford D., 1904-1988",25185,https://www.gutenberg.org/cache/epub/28215/pg28215.txt,1951,FALSE
64313,Beneath the Red World's Crust,English,"Fennel, Erik",52673,https://www.gutenberg.org/cache/epub/64313/pg64313.txt,1947,FALSE
32737,Uniform of a Man,English,"Dryfoos, Dave, 1915-2003",34175,https://www.gutenberg.org/cache/epub/32737/pg32737.txt,1954,FALSE
60656,La guerre des mondes,French,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/60656/pg60656.txt,,FALSE
14888,The Inheritors,English,"Conrad, Joseph, 1857-1924",125,https://www.gutenberg.org/cache/epub/14888/pg14888.txt,1901,FALSE
32108,The Ego Machine,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/32108/pg32108.txt,1952,FALSE
51436,Bullet with His Name,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/51436/pg51436.txt,1958,FALSE
56696,Arqtiq: A Study of the Marvels at the North Pole,English,"Adolph, Anna",48987,https://www.gutenberg.org/cache/epub/56696/pg56696.txt,1899,FALSE
63993,Lord of a Thousand Suns,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/63993/pg63993.txt,1951,FALSE
6468,"On a Torn-Away World; Or, the Captives of the Great Earthquake",English,"Rockwood, Roy",1625,https://www.gutenberg.org/cache/epub/6468/pg6468.txt,1913,FALSE
24189,Something Will Turn Up,English,"Mason, David, 1924-1974",26303,https://www.gutenberg.org/cache/epub/24189/pg24189.txt,1963,FALSE
4791,Voyage au Centre de la Terre,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/4791/pg4791.txt,,FALSE
62186,Space Oasis,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/62186/pg62186.txt,1942,FALSE
64744,Suicide Command,English,"Mullen, Stanley, 1911-1974",35156,https://www.gutenberg.org/cache/epub/64744/pg64744.txt,1950,FALSE
58826,Double Take,English,"Griffith, Wilson Parks",50171,https://www.gutenberg.org/cache/epub/58826/pg58826.txt,1955,FALSE
